Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2023,36,FISIOTERAPIA,Bacharelado,376,CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO,Anhanguera SP,Centro Universitário,Privada com fins lucrativos,1364397,Educação Presencial,3550308,São Paulo,SP,12,9,"48,73333333","2,535781191","57,67777778","2,663881456","2,63185639",3,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,376,CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO,Anhanguera SP,Centro Universitário,Privada com fins lucrativos,1323721,Educação Presencial,3550308,São Paulo,SP,4,4,"50,625","2,602693603","39,35","2,948529412","2,862070459",3,-
2023,55,BIOMEDICINA,Bacharelado,376,CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO,Anhanguera SP,Centro Universitário,Privada com fins lucrativos,1364390,Educação Presencial,3550308,São Paulo,SP,11,10,"48,05","2,234580541","28,55","0,858010086","1,2021527",2,-
2023,28,NUTRIÇÃO,Bacharelado,376,CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO,Anhanguera SP,Centro Universitário,Privada com fins lucrativos,44971,Educação Presencial,3550308,São Paulo,SP,10,10,"33,89","0,623230309","34,03","0,503799416","0,533657139",1,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,376,CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO,Anhanguera SP,Centro Universitário,Privada com fins lucrativos,1452073,Educação Presencial,3550308,São Paulo,SP,2,1,,,,,,SC,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1466457,Educação a Distância,3550308,São Paulo,SP,7,5,"41,42","2,224204213","45,18","1,080887149","1,366716415",2,X
2023,6307,ENGENHARIA AMBIENTAL,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1131862,Educação a Distância,3550308,São Paulo,SP,94,78,"51,68717949","2,086374846","42,68717949","1,430488262","1,594459908",2,X
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1111528,Educação a Distância,3550308,São Paulo,SP,103,83,"47,56024096","2,050578552","27,11566265","1,617432608","1,725719094",2,X
2023,55,BIOMEDICINA,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,74626,Educação Presencial,3550308,São Paulo,SP,63,58,"50,33448276","2,539348345","39,96206897","2,058103378","2,17841462",3,X
2023,19,FARMÁCIA,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,74633,Educação Presencial,3550308,São Paulo,SP,44,42,"51,11666667","2,913347486","46,05","2,402900855","2,530512513",3,X
2023,28,NUTRIÇÃO,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1466970,Educação Presencial,3550308,São Paulo,SP,29,29,"50,28965517","2,91231478","48,43448276","2,484773937","2,591659148",3,X
2023,12,MEDICINA,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,74655,Educação Presencial,3550308,São Paulo,SP,279,278,"60,78129496","1,732924049","58,18201439","1,531968416","1,582207324",2,X
2023,5710,ENGENHARIA CIVIL,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1408787,Educação a Distância,3550308,São Paulo,SP,166,144,"50,57083333","2,640455305","27,59513889","1,229168542","1,581990233",2,X
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1483402,Educação a Distância,3550308,São Paulo,SP,115,87,"49,77816092","2,56478726","28,54712644","1,216055241","1,553238246",2,X
2023,6410,TECNOLOGIA EM SEGURANÇA NO TRABALHO,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,94981,Educação a Distância,3550308,São Paulo,SP,45,35,"39,96","0,717910815","57,52571429","2,470249272","2,032164658",3,X
2023,91,TECNOLOGIA EM GESTÃO HOSPITALAR,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1466458,Educação a Distância,3550308,São Paulo,SP,24,16,"45,03125","2,304900744","48,41875","2,883831522","2,739098827",3,X
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1466445,Educação a Distância,3550308,São Paulo,SP,17,14,"44,57857143","2,046402503","37,8","1,454841187","1,602731516",2,X
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,122720,Educação Presencial,3550308,São Paulo,SP,8,5,"49,54","3,455921638","50,92","3,377222615","3,396897371",4,X
2023,21,ARQUITETURA E URBANISMO,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1475234,Educação a Distância,3550308,São Paulo,SP,46,42,"50,03809524","2,029128261","48,88333333","1,653548771","1,747443643",2,X
2023,6411,ENGENHARIA DE COMPUTAÇÃO I,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1524192,Educação a Distância,3550308,São Paulo,SP,6,3,"53,56666667","2,635307889","25,66666667","0,883229911","1,321249405",2,X
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1466462,Educação a Distância,3550308,São Paulo,SP,120,84,"41,12142857","2,331446381","39,83452381","1,972942011","2,062568104",3,X
2023,36,FISIOTERAPIA,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,89135,Educação Presencial,3550308,São Paulo,SP,66,64,"51,5703125","2,918438554","56,515625","2,530599776","2,627559471",3,X
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1483401,Educação a Distância,3550308,São Paulo,SP,124,111,"47,57387387","2,191767525","28,83603604","1,402358241","1,599710562",2,X
2023,5,MEDICINA VETERINÁRIA,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,74644,Educação Presencial,3550308,São Paulo,SP,122,121,"56,99173554","3,576285258","57,61570248","3,753371293","3,709099784",4,X
2023,55,BIOMEDICINA,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1524183,Educação a Distância,3550308,São Paulo,SP,8,6,"54,23333333","3,059485398","33,7","1,39958414","1,814559454",2,X
2023,23,ENFERMAGEM,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,74651,Educação Presencial,3550308,São Paulo,SP,111,110,"52,15454545","3,04848765","60,20363636","3,249305139","3,199100767",4,X
2023,6008,ENGENHARIA QUÍMICA,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,1483403,Educação a Distância,3550308,São Paulo,SP,78,62,"51,97419355","2,469934036","23,96612903","1,175388482","1,499024871",2,X
2023,6,ODONTOLOGIA,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,88514,Educação Presencial,3550308,São Paulo,SP,118,114,"47,85438596","2,430032682","46,09385965","1,805854922","1,961899362",3,X
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1343179,Educação Presencial,3550308,São Paulo,SP,77,59,"43,79830508","1,560487895","26,71694915","1,569242775","1,567054055",2,-
2023,27,FONOAUDIOLOGIA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,49697,Educação Presencial,3550308,São Paulo,SP,136,133,"49,27218045","2,60808025","38,65112782","1,376042288","1,684051779",2,-
2023,28,NUTRIÇÃO,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,114548,Educação Presencial,3550308,São Paulo,SP,81,64,"45,18125","2,199277168","46,5546875","2,226255351","2,219510806",3,-
2023,91,TECNOLOGIA EM GESTÃO HOSPITALAR,Tecnológico,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1157852,Educação Presencial,3550308,São Paulo,SP,18,10,"33,64","0,608933002","41,62","1,652173913","1,391363685",2,-
2023,6,ODONTOLOGIA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,20110,Educação Presencial,3550308,São Paulo,SP,296,260,"41,72769231","1,681677551","40,82076923","1,08602018","1,234934523",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1458726,Educação a Distância,3550308,São Paulo,SP,110,84,"48,03809524","2,323069579","29,84880952","1,462048635","1,677303871",2,-
2023,6008,ENGENHARIA QUÍMICA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1483647,Educação Presencial,3550308,São Paulo,SP,49,48,"47,57291667","1,823148602","22,825","1,014103116","1,216364487",2,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1483606,Educação a Distância,3550308,São Paulo,SP,35,24,"47,92916667","2,239618406","33,575","2,099264706","2,134353131",3,-
2023,23,ENFERMAGEM,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,37985,Educação Presencial,3550308,São Paulo,SP,670,572,"43,30664336","1,952980242","48,32692308","1,985556119","1,97741215",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1258987,Educação Presencial,3550308,São Paulo,SP,43,29,"44,43103448","2,773513065","46,7137931","2,844390767","2,826671342",3,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1410331,Educação a Distância,3550308,São Paulo,SP,64,30,"49,40666667","2,724125023","43,90666667","2,282564496","2,392954628",3,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1185704,Educação Presencial,3550308,São Paulo,SP,58,51,"48,84313725","2,448625632","29,63137255","1,363421345","1,634722417",2,-
2023,69,TECNOLOGIA EM RADIOLOGIA,Tecnológico,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,114411,Educação Presencial,3550308,São Paulo,SP,37,21,"42,67142857","1,938520871","42,45238095","1,879814077","1,894490776",2,-
2023,55,BIOMEDICINA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,37979,Educação Presencial,3550308,São Paulo,SP,117,86,"46,5872093","2,039432862","35,17093023","1,554267179","1,675558599",2,-
2023,19,FARMÁCIA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,37983,Educação Presencial,3550308,São Paulo,SP,103,83,"40,57831325","1,47359094","39,14578313","1,577586554","1,55158765",2,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1483610,Educação a Distância,3550308,São Paulo,SP,62,45,"46,65333333","2,17657777","28,23111111","1,173103787","1,423972283",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,150154,Educação Presencial,3550308,São Paulo,SP,128,104,"45,01346154","1,944042799","30,07884615","1,485819168","1,600375076",2,-
2023,28,NUTRIÇÃO,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,96350,Educação Presencial,3550308,São Paulo,SP,107,94,"48,67446809","2,686864937","47,53510638","2,361087324","2,442531727",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1458730,Educação a Distância,3550308,São Paulo,SP,25,23,"46,03043478","1,851281238","30,99130435","2,08585549","2,027211927",3,-
2023,36,FISIOTERAPIA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1519850,Educação a Distância,3550308,São Paulo,SP,44,39,"49,13076923","2,589388132","54,95641026","2,351780981","2,411182768",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1458738,Educação a Distância,3550308,São Paulo,SP,55,45,"44,87555556","2,832888097","49,86444444","3,243507457","3,140852617",4,-
2023,36,FISIOTERAPIA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,37987,Educação Presencial,3550308,São Paulo,SP,94,67,"45,74925373","2,133282631","54,47313433","2,296356403","2,25558796",3,-
2023,6411,ENGENHARIA DE COMPUTAÇÃO I,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1483594,Educação a Distância,3550308,São Paulo,SP,8,5,"46,84","1,733943258","31,08","1,55506381","1,599783672",2,-
2023,28,NUTRIÇÃO,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1519851,Educação a Distância,3550308,São Paulo,SP,92,86,"52,30348837","3,193408148","53,59302326","3,194201514","3,194003172",4,-
2023,55,BIOMEDICINA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1519849,Educação a Distância,3550308,São Paulo,SP,135,129,"46,28682171","1,999358815","28,84496124","0,889028213","1,166610864",2,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,18822,Educação Presencial,3550308,São Paulo,SP,326,264,"47,97007576","2,377050919","42,425","1,647559019","1,829931994",2,-
2023,55,BIOMEDICINA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,114504,Educação Presencial,3550308,São Paulo,SP,144,132,"46,44015152","2,019814207","36,27651515","1,6705305","1,757851427",2,-
2023,19,FARMÁCIA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,114523,Educação Presencial,3550308,São Paulo,SP,143,134,"45,48358209","2,143751888","40,84402985","1,780591084","1,871381285",2,-
2023,91,TECNOLOGIA EM GESTÃO HOSPITALAR,Tecnológico,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1410356,Educação a Distância,3550308,São Paulo,SP,53,35,"41,77428571","1,81999291","43,43714286","1,98136646","1,941023072",2,-
2023,6307,ENGENHARIA AMBIENTAL,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,150153,Educação Presencial,3550308,São Paulo,SP,49,41,"54,06829268","2,348479679","38,08292683","0,927222498","1,282536793",2,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1318228,Educação Presencial,3550308,São Paulo,SP,62,49,"46,93673469","2,105957535","26,03673469","0,990696279","1,269511593",2,-
2023,23,ENFERMAGEM,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,114521,Educação Presencial,3550308,São Paulo,SP,215,198,"44,17929293","2,061027784","47,52676768","1,900415089","1,940568263",2,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1483604,Educação a Distância,3550308,São Paulo,SP,11,9,"40,77777778","1,282866559","26,05555556","0,744916908","0,879404321",1,-
2023,36,FISIOTERAPIA,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,114528,Educação Presencial,3550308,São Paulo,SP,142,128,"49,0453125","2,577861559","51,6453125","1,972047198","2,123500788",3,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos,1204967,Educação Presencial,3550308,São Paulo,SP,56,49,"45,70816327","1,92710875","27,54081633","0,955436205","1,198354341",2,-
2023,19,FARMÁCIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,69855,Educação Presencial,3550308,São Paulo,SP,28,28,"50,83214286","2,874475662","56,07857143","3,601693359","3,419888935",4,-
2023,55,BIOMEDICINA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1458703,Educação a Distância,3550308,São Paulo,SP,181,162,"41,48580247","1,358865432","28,01111111","0,801340525","0,940721752",1,-
2023,55,BIOMEDICINA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1155937,Educação Presencial,3550308,São Paulo,SP,40,32,"54,71875","3,124243764","43,615625","2,442311369","2,612794468",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1363699,Educação a Distância,3550308,São Paulo,SP,52,29,"41,00344828","1,196384611","25,36206897","1,405487472","1,353211757",2,-
2023,19,FARMÁCIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,19540,Educação Presencial,3550308,São Paulo,SP,40,39,"50,81025641","2,871485522","51,02820513","2,997984116","2,966359468",4,-
2023,28,NUTRIÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,69859,Educação Presencial,3550308,São Paulo,SP,10,10,"53,99","3,428813559","58,5","3,869032819","3,758978004",4,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1156019,Educação Presencial,3550308,São Paulo,SP,58,41,"46,39756098","2,144802175","30,52439024","1,484796499","1,649797918",2,-
2023,6,ODONTOLOGIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,7269,Educação Presencial,3550308,São Paulo,SP,32,31,"56,42258065","3,476608995","65,36774194","4,436951486","4,196865863",5,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1155738,Educação Presencial,3550308,São Paulo,SP,45,31,"51,35806452","2,739105829","34,67419355","1,960673351","2,15528147",3,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1286857,Educação a Distância,3550308,São Paulo,SP,118,59,"46,15084746","2,267103798","44,5559322","2,370568681","2,34470246",3,-
2023,28,NUTRIÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73394,Educação Presencial,3550308,São Paulo,SP,114,87,"50,84597701","2,989966881","53,82413793","3,225985528","3,166980866",4,-
2023,23,ENFERMAGEM,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73390,Educação Presencial,3550308,São Paulo,SP,91,78,"49,67564103","2,741560863","55,62948718","2,762589967","2,757332691",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1484723,Educação a Distância,3550308,São Paulo,SP,162,130,"42,98769231","2,580724707","42,46846154","2,306602704","2,375133205",3,-
2023,23,ENFERMAGEM,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,76381,Educação Presencial,3550308,São Paulo,SP,133,125,"46,9632","2,405718625","53,3296","2,51786905","2,489831444",3,-
2023,36,FISIOTERAPIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,69857,Educação Presencial,3550308,São Paulo,SP,15,15,"47,22666667","2,332559011","68,48","3,90273606","3,510191798",4,-
2023,55,BIOMEDICINA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1399045,Educação Presencial,3550308,São Paulo,SP,9,9,"56,11111111","3,309995588","53,84444444","3,51797413","3,465979494",4,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,115454,Educação Presencial,3550308,São Paulo,SP,152,85,"50,02117647","2,026946907","53,24117647","2,19784718","2,155122112",3,-
2023,91,TECNOLOGIA EM GESTÃO HOSPITALAR,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1286786,Educação a Distância,3550308,São Paulo,SP,123,69,"38,74492754","1,368971842","39,08405797","1,192764125","1,236816054",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1156001,Educação Presencial,3550308,São Paulo,SP,67,60,"50,435","2,080301586","50,575","1,864839413","1,918704956",2,-
2023,28,NUTRIÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73372,Educação Presencial,3550308,São Paulo,SP,19,17,"51,75294118","3,116562078","57,2","3,690250497","3,546828393",4,-
2023,36,FISIOTERAPIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,49015,Educação Presencial,3550308,São Paulo,SP,57,46,"53,19565217","3,137667584","61,95434783","3,154340584","3,150172334",4,-
2023,55,BIOMEDICINA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,5000416,Educação Presencial,3550308,São Paulo,SP,25,25,"54,356","3,075850087","51,936","3,317282092","3,256924091",4,-
2023,23,ENFERMAGEM,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73370,Educação Presencial,3550308,São Paulo,SP,116,110,"40,37181818","1,5896034","48,73363636","2,028832698","1,919025374",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1158793,Educação Presencial,3550308,São Paulo,SP,41,34,"46,94411765","1,970312356","33,34411765","2,370224291","2,270246307",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1158795,Educação Presencial,3550308,São Paulo,SP,65,53,"51,01509434","2,500663671","35,67169811","2,651543369","2,613823445",3,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,7278,Educação Presencial,3550308,São Paulo,SP,50,46,"51,53043478","2,850323566","51,75","2,940237845","2,917759275",3,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1156016,Educação Presencial,3550308,São Paulo,SP,84,53,"50,31698113","2,631726992","29,93962264","1,405317382","1,711919785",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,115596,Educação Presencial,3550308,São Paulo,SP,26,3,"44,46666667","1,647559493","31,23333333","2,115107914","1,998220808",3,-
2023,28,NUTRIÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1458705,Educação a Distância,3550308,São Paulo,SP,295,238,"46,80756303","2,426279984","49,93235294","2,690768329","2,624646243",3,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1156013,Educação Presencial,3550308,São Paulo,SP,7,6,"41,28333333","1,348926347","30,98333333","1,443374938","1,41976279",2,-
2023,55,BIOMEDICINA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1180786,Educação Presencial,3550308,São Paulo,SP,37,35,"56,95714286","3,422862816","57,55142857","3,907800619","3,786566169",4,-
2023,69,TECNOLOGIA EM RADIOLOGIA,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1180797,Educação Presencial,3550308,São Paulo,SP,11,6,"44,43333333","2,218315185","44,5","2,165338645","2,17858278",3,-
