Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES¹,Sigla da IES ¹,Organização Acadêmica ¹,Categoria Administrativa ²,Código do Curso,Modalidade de Ensino,Código do Município,Município do Curso,Sigla da UF,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Total de Concluinte  Igual ou Acima do Padrão 1 de Proficiência,Percentual de Concluintes Igual ou Acima do Padrão 1 de Proficiência,Conceito Enade (Faixa),CEBAS
2025,2402,HISTÓRIA ,LICENCIATURA,1487,CENTRO UNIVERSITÁRIO UNIDOM - BOSCO,UNIDOM - BOSCO,Centro Universitário,Privada com fins lucrativos​,1488972,EaD,4106902,Curitiba,PR,22,14,8," 0,571 ",2,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1491,CENTRO UNIVERSITÁRIO INTERNACIONAL,UNINTER,Centro Universitário,Privada com fins lucrativos​,1314234,EaD,4106902,Curitiba,PR,1665,769,531," 0,691 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1509,Centro Universitário Estácio de Belo Horizonte - Estácio BH,ESTÁCIO BH,Centro Universitário,Privada com fins lucrativos​,105949,Presencial,3106200,Belo Horizonte,MG,5,2,2," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1510,CENTRO UNIVERSITÁRIO ESTÁCIO DE SANTA CATARINA - ESTÁCIO SANTA CATARINA,,Centro Universitário,Privada com fins lucrativos​,1379283,EaD,4216602,São José,SC,215,76,53," 0,697 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1538,CENTRO UNIVERSITARIO PROJEÇÃO,UNIPROJEÇÃO,Centro Universitário,Privada sem fins lucrativos​,50733,Presencial,5300108,Brasília,DF,5,3,3," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1542,CENTRO UNIVERSITÁRIO GERALDO DI BIASE,UGB,Centro Universitário,Privada sem fins lucrativos​,87888,Presencial,3306305,Volta Redonda,RJ,16,16,15," 0,938 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1575,CENTRO UNIVERSITÁRIO DO PLANALTO DE ARAXÁ,UNIARAXÁ,Centro Universitário,Privada sem fins lucrativos​,1551079,EaD,3104007,Araxá,MG,1,1,,,SC,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1640,CENTRO UNIVERSITÁRIO AGES,UniAGES,Centro Universitário,Privada com fins lucrativos​,1160099,Presencial,2923803,Paripiranga,BA,8,5,4," 0,800 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1660,CENTRO UNIVERSITÁRIO ESTÁCIO DE BRASÍLIA - ESTÁCIO BRASÍLIA,ESTÁCIO BRASÍLIA,Centro Universitário,Privada com fins lucrativos​,1576932,EaD,5300108,Brasília,DF,14,5,3," 0,600 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1663,Centro Universitário Araguaia,UNIARAGUAIA,Centro Universitário,Privada com fins lucrativos​,1439879,EaD,5208707,Goiânia,GO,2,,,,SC,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1736,CENTRO UNIVERSITÁRIO LA SALLE DO RIO DE JANEIRO,UNILASALLE/RJ,Centro Universitário,Comunitária/ Confessional,80244,Presencial,3303302,Niterói,RJ,9,8,6," 0,750 ",4,Sim
2025,2402,HISTÓRIA ,LICENCIATURA,1811,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE GOIÁS",IFG,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,123831,Presencial,5208707,Goiânia,GO,39,37,34," 0,919 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1813,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ",IFPA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1442948,Presencial,1502707,Conceição do Araguaia,PA,35,35,11," 0,314 ",1,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1813,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ",IFPA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1489561,Presencial,1501402,Belém,PA,55,42,33," 0,786 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos​,1515592,EaD,3527108,Lins,SP,9,2,1," 0,500 ",2,Sim
2025,2402,HISTÓRIA ,LICENCIATURA,1853,CENTRO UNIVERSITÁRIO UniBTA IM,UniBTA IM,Centro Universitário,Privada com fins lucrativos​,1514190,EaD,3550308,São Paulo,SP,6,5,3," 0,600 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1879,Centro Universitário UNIFACEAR,Unifacear,Centro Universitário,Privada com fins lucrativos​,1442822,EaD,4101804,Araucária,PR,2,1,,,SC,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1900,"Centro Universitário de Ensino, Ciência e Tecnologia do Paraná",UniEnsino,Centro Universitário,Privada sem fins lucrativos​,1481818,EaD,4106902,Curitiba,PR,3,3,0, - ,1,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1984,Centro Universitário Unifacig,,Centro Universitário,Privada com fins lucrativos​,1536162,EaD,3139409,Manhuaçu,MG,5,4,4," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,1998,INSTITUTO SUPERIOR DE EDUCAÇÃO ELVIRA DAYRELL,ISEED,Faculdade,Privada com fins lucrativos​,67575,Presencial,3171808,Virginópolis,MG,4,1,,,SC,Não
2025,2402,HISTÓRIA ,LICENCIATURA,2076,CENTRO UNIVERSITÁRIO UNIRB,UNIRB,Centro Universitário,Privada com fins lucrativos​,1525962,EaD,2927408,Salvador,BA,1,1,,,SC,Não
2025,2402,HISTÓRIA ,LICENCIATURA,2111,CENTRO UNIVERSITÁRIO INTA,UNINTA,Centro Universitário,Comunitária/ Confessional,1136917,EaD,2312908,Sobral,CE,27,22,14," 0,636 ",3,Sim
2025,2402,HISTÓRIA ,LICENCIATURA,2409,CENTRO UNIVERSITÁRIO TABOSA DE ALMEIDA,ASCES-UNITA,Centro Universitário,Comunitária/ Confessional,1458254,Presencial,2604106,Caruaru,PE,1,1,,,SC,Sim
2025,2402,HISTÓRIA ,LICENCIATURA,2426,Centro Universitário Fibra,UNIFIBRA,Centro Universitário,Privada com fins lucrativos​,74182,Presencial,1501402,Belém,PA,20,19,14," 0,737 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,2497,CENTRO UNIVERSITÁRIO ATENEU,UniAteneu,Centro Universitário,Privada com fins lucrativos​,1473183,EaD,2304400,Fortaleza,CE,1,,,,SC,Não
2025,2402,HISTÓRIA ,LICENCIATURA,2564,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,UFCG,Universidade,Pública Federal,13405,Presencial,2503704,Cajazeiras,PB,127,101,85," 0,842 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,2564,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,UFCG,Universidade,Pública Federal,13449,Presencial,2504009,Campina Grande,PB,71,60,51," 0,850 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,2835,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU,UNINASSAU,Centro Universitário,Privada com fins lucrativos​,1634878,EaD,2611606,Recife,PE,15,13,9," 0,692 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,2950,Centro Universitário FADERGS,FADERGS,Centro Universitário,Privada com fins lucrativos​,1429955,EaD,4314902,Porto Alegre,RS,2,1,,,SC,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3172,UNIVERSIDADE DO ESTADO DO AMAZONAS,UEA,Universidade,Pública Estadual,60740,Presencial,1303403,Parintins,AM,29,25,15," 0,600 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3172,UNIVERSIDADE DO ESTADO DO AMAZONAS,UEA,Universidade,Pública Estadual,60762,Presencial,1304203,Tefé,AM,38,23,13," 0,565 ",2,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3294,CENTRO UNIVERSITÁRIO FAVENI,UNIFAVENI,Centro Universitário,Privada com fins lucrativos​,1451125,EaD,3518800,Guarulhos,SP,88,53,14," 0,264 ",1,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3371,CENTRO UNIVERSITÁRIO DE PATOS DE MINAS,UNIPAM,Centro Universitário,Privada sem fins lucrativos​,7756,Presencial,3148004,Patos de Minas,MG,5,3,3," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3371,CENTRO UNIVERSITÁRIO DE PATOS DE MINAS,UNIPAM,Centro Universitário,Privada sem fins lucrativos​,1576681,EaD,3148004,Patos de Minas,MG,2,2,2," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3515,CENTRO UNIVERSITÁRIO DA VITÓRIA DE SANTO ANTÃO,UNIVISA,Centro Universitário,Privada sem fins lucrativos​,28308,Presencial,2616407,Vitória de Santo Antão,PE,11,11,7," 0,636 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3588,CENTRO UNIVERSITÁRIO DOM PEDRO II,UNIDOMPEDRO,Centro Universitário,Privada com fins lucrativos​,1489756,EaD,2927408,Salvador,BA,1,1,,,SC,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3649,CENTRO UNIVERSITÁRIO CIDADE VERDE,UniCV,Centro Universitário,Privada com fins lucrativos​,1441184,EaD,4115200,Maringá,PR,190,100,47," 0,470 ",2,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3840,CENTRO UNIVERSITÁRIO FACVEST,UNIFACVEST,Centro Universitário,Privada com fins lucrativos​,1375340,EaD,4209300,Lages,SC,46,16,4," 0,250 ",1,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,17134,Presencial,1718204,Porto Nacional,TO,21,13,8," 0,615 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3876,Faculdade Unyleya,,Faculdade,Privada com fins lucrativos​,1259286,EaD,3304557,Rio de Janeiro,RJ,33,23,18," 0,783 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,3985,CENTRO UNIVERSITÁRIO SENAC,SENACSP,Centro Universitário,Privada sem fins lucrativos​,1555819,EaD,3550308,São Paulo,SP,35,20,14," 0,700 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,4358,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO SUL DE MINAS GERAIS",IF SUL DE MINAS,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1466127,Presencial,3130606,Inconfidentes,MG,20,18,16," 0,889 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,4502,FACULDADES INTEGRADAS CAMPO-GRANDENSES,FIC,Faculdade,Privada sem fins lucrativos​,5701,Presencial,3304557,Rio de Janeiro,RJ,9,5,3," 0,600 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,4503,UNIVERSIDADE FEDERAL DO RECÔNCAVO DA BAHIA,UFRB,Universidade,Pública Federal,115681,Presencial,2904902,Cachoeira,BA,65,57,39," 0,684 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,4504,FUNDAÇÃO UNIVERSIDADE FEDERAL DA GRANDE DOURADOS,UFGD,Universidade,Pública Federal,15855,Presencial,5003702,Dourados,MS,38,38,36," 0,947 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,4702,CENTRO UNIVERSITÁRIO BRASILEIRO,UNIBRA,Centro Universitário,Privada com fins lucrativos​,1562382,Presencial,2611606,Recife,PE,9,9,8," 0,889 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,4751,CENTRO UNIVERSITÁRIO UNIFATECIE,UNIFATECIE,Centro Universitário,Privada com fins lucrativos​,1550088,EaD,4118402,Paranavaí,PR,465,238,130," 0,546 ",2,Não
2025,2402,HISTÓRIA ,LICENCIATURA,4995,Faculdade Educamais,EDUCA+,Faculdade,Privada com fins lucrativos​,1454134,EaD,3550308,São Paulo,SP,2,,,,SC,Não
2025,2402,HISTÓRIA ,LICENCIATURA,5025,Faculdade Unina,,Faculdade,Privada com fins lucrativos​,1441187,EaD,4106902,Curitiba,PR,25,17,7," 0,412 ",2,Não
2025,2402,HISTÓRIA ,LICENCIATURA,5077,UNIVERSIDADE ESTADUAL DE RORAIMA,UERR,Universidade,Pública Estadual,98564,Presencial,1400100,Boa Vista,RR,4,4,4," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,5242,UNIVERSIDADE ESTADUAL DE ALAGOAS - UNEAL,UNEAL,Universidade,Pública Estadual,66903,Presencial,2706307,Palmeira dos Índios,AL,110,78,63," 0,808 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,5242,UNIVERSIDADE ESTADUAL DE ALAGOAS - UNEAL,UNEAL,Universidade,Pública Estadual,103377,Presencial,2700300,Arapiraca,AL,75,39,33," 0,846 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,5285,FACULDADES INTEGRADAS DE TAQUARA,FACCAT,Faculdade,Comunitária/ Confessional,50731,Presencial,4321204,Taquara,RS,6,5,4," 0,800 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,5322,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PAMPA - UNIPAMPA,UNIPAMPA,Universidade,Pública Federal,1103739,Presencial,4311007,Jaguarão,RS,5,4,4," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,5322,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PAMPA - UNIPAMPA,UNIPAMPA,Universidade,Pública Federal,1479185,EaD,4301602,Bagé,RS,27,5,3," 0,600 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,5370,Centro Universitário Doctum de Teófilo Otoni,UNIDOCTUM,Centro Universitário,Privada sem fins lucrativos​,1525882,EaD,3168606,Teófilo Otoni,MG,16,12,4," 0,333 ",1,Não
2025,2402,HISTÓRIA ,LICENCIATURA,5669,CENTRO UNIVERSITÁRIO ETEP,,Centro Universitário,Privada com fins lucrativos​,1522005,EaD,3549904,São José dos Campos,SP,17,3,2," 0,667 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,13631,"Faculdade de Ciências, Educação, Saúde, Pesquisa e Gestão",FSF,Faculdade,Privada com fins lucrativos​,1406185,EaD,3304805,São Fidélis,RJ,19,11,5," 0,455 ",2,Não
2025,2402,HISTÓRIA ,LICENCIATURA,15001,UNIVERSIDADE FEDERAL DA INTEGRAÇÃO LATINO-AMERICANA,UNILA,Universidade,Pública Federal,1312227,Presencial,4108304,Foz do Iguaçu,PR,26,19,17," 0,895 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,15015,Universidade Estadual do Norte do Paraná,UENP,Universidade,Pública Estadual,16334,Presencial,4111803,Jacarezinho,PR,35,26,25," 0,962 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,15059,UNIVERSIDADE FEDERAL DO OESTE DO PARÁ,UFOPA,Universidade,Pública Federal,1382554,Presencial,1506807,Santarém,PA,68,48,39," 0,813 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,15121,UNIVERSIDADE FEDERAL DA FRONTEIRA SUL,UFFS,Universidade,Pública Federal,5000400,Presencial,4204202,Chapecó,SC,28,18,16," 0,889 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,15121,UNIVERSIDADE FEDERAL DA FRONTEIRA SUL,UFFS,Universidade,Pública Federal,5000401,Presencial,4307005,Erechim,RS,43,27,25," 0,926 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,15450,Centro Universitário Única,Uniúnica,Centro Universitário,Privada com fins lucrativos​,1439435,EaD,3131307,Ipatinga,MG,20,10,4," 0,400 ",2,Não
2025,2402,HISTÓRIA ,LICENCIATURA,15497,UNIVERSIDADE DA INTEGRAÇÃO INTERNACIONAL DA LUSOFONIA AFRO-BRASILEIRA,UNILAB,Universidade,Pública Federal,1272855,Presencial,2929206,São Francisco do Conde,BA,12,6,6," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,15497,UNIVERSIDADE DA INTEGRAÇÃO INTERNACIONAL DA LUSOFONIA AFRO-BRASILEIRA,UNILAB,Universidade,Pública Federal,1272861,Presencial,2311603,Redenção,CE,31,29,25," 0,862 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,15859,Faculdade Católica Paulista,FACAP,Faculdade,Privada sem fins lucrativos​,1439554,EaD,3529005,Marília,SP,76,43,23," 0,535 ",2,Não
2025,2402,HISTÓRIA ,LICENCIATURA,16543,Faculdade Metropolitana do Estado de São Paulo,FAMEESP,Faculdade,Privada com fins lucrativos​,1527578,EaD,3543402,Ribeirão Preto,SP,19,16,9," 0,563 ",2,Não
2025,2402,HISTÓRIA ,LICENCIATURA,17628,Centro Universitário do Maciço de Baturité,,Centro Universitário,Privada com fins lucrativos​,1546089,EaD,2302107,Baturité,CE,6,,,,SC,Não
2025,2402,HISTÓRIA ,LICENCIATURA,18440,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,UNIFESSPA,Universidade,Pública Federal,1262485,Presencial,1504208,Marabá,PA,28,25,22," 0,880 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,18440,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,UNIFESSPA,Universidade,Pública Federal,1270446,Presencial,1508407,Xinguara,PA,20,19,13," 0,684 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,18492,Universidade Estadual do Paraná,UNESPAR,Universidade,Pública Estadual,15721,Presencial,4128203,União da Vitória,PR,11,9,9," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,18492,Universidade Estadual do Paraná,UNESPAR,Universidade,Pública Estadual,16319,Presencial,4118204,Paranaguá,PR,17,10,7," 0,700 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,18492,Universidade Estadual do Paraná,UNESPAR,Universidade,Pública Estadual,18316,Presencial,4118402,Paranavaí,PR,10,7,7," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,18492,Universidade Estadual do Paraná,UNESPAR,Universidade,Pública Estadual,1154403,Presencial,4104303,Campo Mourão,PR,21,19,19," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,18506,UNIVERSIDADE FEDERAL DO OESTE DA BAHIA,UFOB,Universidade,Pública Federal,1147553,Presencial,2903201,Barreiras,BA,17,13,11," 0,846 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,18812,UNIVERSIDADE FEDERAL DO SUL DA BAHIA,UFSB,Universidade,Pública Federal,1438418,Presencial,2925303,Porto Seguro,BA,11,9,9," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,21503,COLÉGIO PEDRO II,CP II,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1513990,Presencial,3304557,Rio de Janeiro,RJ,43,37,37," 1,000 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,22578,FACULDADE CENSUPEG,,Faculdade,Privada com fins lucrativos​,1590341,EaD,4209102,Joinville,SC,2,,,,SC,Não
2025,2402,HISTÓRIA ,LICENCIATURA,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,11886,Presencial,2105302,Imperatriz,MA,39,33,28," 0,848 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,25274,UNIVERSIDADE FEDERAL DE CATALÃO,UFCAT,Universidade,Pública Federal,14128,Presencial,5205109,Catalão,GO,27,23,20," 0,870 ",4,Não
2025,2402,HISTÓRIA ,LICENCIATURA,25282,UNIVERSIDADE FEDERAL DE JATAÍ,UFJ,Universidade,Pública Federal,102092,Presencial,5211909,Jataí,GO,14,10,7," 0,700 ",3,Não
2025,2402,HISTÓRIA ,LICENCIATURA,25352,Universidade Federal de Rondonópolis,UFR,Universidade,Pública Federal,25,Presencial,5107602,Rondonópolis,MT,18,13,12," 0,923 ",5,Não
2025,2402,HISTÓRIA ,LICENCIATURA,29118,Universidade Federal do Norte do Tocantins,UFNT,Universidade,Pública Federal,17138,Presencial,1702109,Araguaína,TO,27,23,15," 0,652 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,2,UNIVERSIDADE DE BRASÍLIA,UNB,Universidade,Pública Federal,151,Presencial,5300108,Brasília,DF,39,23,18," 0,783 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,2,UNIVERSIDADE DE BRASÍLIA,UNB,Universidade,Pública Federal,52159,Presencial,5300108,Brasília,DF,16,10,8," 0,800 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,2,UNIVERSIDADE DE BRASÍLIA,UNB,Universidade,Pública Federal,112158,EaD,5300108,Brasília,DF,10,5,4," 0,800 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,3,UNIVERSIDADE FEDERAL DE SERGIPE,UFS,Universidade,Pública Federal,80419,Presencial,2806701,São Cristóvão,SE,55,46,34," 0,739 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,62512,Presencial,1302603,Manaus,AM,39,28,15," 0,536 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,1103469,Presencial,1303403,Parintins,AM,44,27,6," 0,222 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,Universidade,Pública Federal,1105133,Presencial,2211001,Teresina,PI,34,8,2," 0,250 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,Universidade,Pública Estadual,1146843,Presencial,4113700,Londrina,PR,28,26,19," 0,731 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,12,UNIVERSIDADE FEDERAL DO RIO GRANDE,FURG,Universidade,Pública Federal,1044,Presencial,4315602,Rio Grande,RS,14,9,7," 0,778 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Comunitária/ Confessional,112356,Presencial,4305108,Caxias do Sul,RS,6,6,5," 0,833 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,17,UNIVERSIDADE FEDERAL DE UBERLÂNDIA,UFU,Universidade,Pública Federal,111378,Presencial,3170206,Uberlândia,MG,39,39,34," 0,872 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,Universidade,Comunitária/ Confessional,21865,Presencial,3509502,Campinas,SP,6,6,4," 0,667 ",3,Sim
2025,2501,ARTES VISUAIS ,LICENCIATURA,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Comunitária/ Confessional,88502,Presencial,4314100,Passo Fundo,RS,8,5,3," 0,600 ",3,Sim
2025,2501,ARTES VISUAIS ,LICENCIATURA,23,UNIVERSIDADE FEEVALE,FEEVALE,Universidade,Comunitária/ Confessional,58330,Presencial,4313409,Novo Hamburgo,RS,2,2,1," 0,500 ",2,Sim
2025,2501,ARTES VISUAIS ,LICENCIATURA,23,UNIVERSIDADE FEEVALE,FEEVALE,Universidade,Comunitária/ Confessional,1458721,EaD,4313409,Novo Hamburgo,RS,4,3,3," 1,000 ",5,Sim
2025,2501,ARTES VISUAIS ,LICENCIATURA,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,1152477,EaD,2304400,Fortaleza,CE,70,54,34," 0,630 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,1466336,Presencial,2305506,Iguatu,CE,15,14,4," 0,286 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,43,FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA,UDESC,Universidade,Pública Estadual,117352,Presencial,4205407,Florianópolis,SC,27,22,21," 0,955 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,54,UNIVERSIDADE ESTADUAL DE CAMPINAS,UNICAMP,Universidade,Pública Estadual,91972,Presencial,3509502,Campinas,SP,22,13,13," 1,000 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,55,UNIVERSIDADE DE SÃO PAULO,USP,Universidade,Pública Estadual,64280,Presencial,3550308,São Paulo,SP,36,29,29," 1,000 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,94725,Presencial,3550308,São Paulo,SP,55,45,43," 0,956 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,1212284,Presencial,3506003,Bauru,SP,31,27,25," 0,926 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,57,UNIVERSIDADE ESTADUAL DE MARINGÁ,UEM,Universidade,Pública Estadual,5000539,Presencial,4115200,Maringá,PR,33,30,25," 0,833 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,76,UNIVERSIDADE REGIONAL DE BLUMENAU,FURB,Universidade,Especial,1178043,Presencial,4202404,Blumenau,SC,12,12,10," 0,833 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,125,CENTRO UNIVERSITÁRIO DE ARARAS -,UNAR,Centro Universitário,Privada sem fins lucrativos​,1143413,EaD,3503307,Araras,SP,7,2,2," 1,000 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,135,Claretiano - Centro Universitário,CLARETIANOBT,Centro Universitário,Comunitária/ Confessional,108844,EaD,3505906,Batatais,SP,72,45,36," 0,800 ",4,Sim
2025,2501,ARTES VISUAIS ,LICENCIATURA,150,UNIVERSIDADE DE SOROCABA,UNISO,Universidade,Comunitária/ Confessional,1111550,Presencial,3552205,Sorocaba,SP,23,22,14," 0,636 ",3,Sim
2025,2501,ARTES VISUAIS ,LICENCIATURA,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos​,1485757,EaD,3304557,Rio de Janeiro,RJ,249,83,47," 0,566 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos​,1608201,EaD,3550308,São Paulo,SP,2,1,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,206,Centro Universitário Católico Ítalo Brasileiro,UNIÍTALO,Centro Universitário,Privada sem fins lucrativos​,109871,Presencial,3550308,São Paulo,SP,24,18,12," 0,667 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,206,Centro Universitário Católico Ítalo Brasileiro,UNIÍTALO,Centro Universitário,Privada sem fins lucrativos​,1487895,EaD,3550308,São Paulo,SP,77,24,12," 0,500 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos​,1321293,EaD,3550308,São Paulo,SP,57,34,15," 0,441 ",2,Não
