Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2022,102,TECNOLOGIA EM COMÉRCIO EXTERIOR,Tecnológico,1351,CENTRO UNIVERSITÁRIO SOCIESC,,Centro Universitário,Privada com fins lucrativos,1419532,Educação a Distância,4209102,Joinville,SC,11,10,"45,43","1,867","35,1","1,724","1,759",2,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,1351,CENTRO UNIVERSITÁRIO SOCIESC,,Centro Universitário,Privada com fins lucrativos,1419533,Educação a Distância,4209102,Joinville,SC,5,3,"45,733","2,693","52,233","2,686","2,687",3,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,402,CENTRO UNIVERSITÁRIO DE BRASÍLIA,UNICEUB,Centro Universitário,Privada sem fins lucrativos,1419537,Educação a Distância,5300108,Brasília,DF,16,9,"46,166","2,64","51,511","3,537","3,313",4,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,402,CENTRO UNIVERSITÁRIO DE BRASÍLIA,UNICEUB,Centro Universitário,Privada sem fins lucrativos,1419538,Educação a Distância,5300108,Brasília,DF,20,11,"56,218","3,498","46,945","3,784","3,712",4,-
2022,106,TECNOLOGIA EM GESTÃO PÚBLICA,Tecnológico,402,CENTRO UNIVERSITÁRIO DE BRASÍLIA,UNICEUB,Centro Universitário,Privada sem fins lucrativos,1419539,Educação a Distância,5300108,Brasília,DF,33,16,"49,406","2,917","47,781","2,646","2,713",3,-
2022,803,JORNALISMO,Bacharelado,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,1419552,Educação Presencial,5107958,Tangará da Serra,MT,19,19,"63,321","2,977","53,368","2,582","2,681",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,277,CENTRO UNIVERSITÁRIO AUGUSTO MOTTA,UNISUAM,Centro Universitário,Privada sem fins lucrativos,1419573,Educação Presencial,3304557,Rio de Janeiro,RJ,18,15,"43,1","1,858","22,24","2,112","2,048",3,-
2022,88,TECNOLOGIA EM GASTRONOMIA,Tecnológico,277,CENTRO UNIVERSITÁRIO AUGUSTO MOTTA,UNISUAM,Centro Universitário,Privada sem fins lucrativos,1419574,Educação Presencial,3304557,Rio de Janeiro,RJ,15,15,"38,926","1,473","45,046","1,563","1,54",2,-
2022,88,TECNOLOGIA EM GASTRONOMIA,Tecnológico,1538,CENTRO UNIVERSITARIO PROJEÇÃO,UNIPROJEÇÃO,Centro Universitário,Privada com fins lucrativos,1419603,Educação Presencial,5300108,Brasília,DF,2,0,,,,,,SC,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,1538,CENTRO UNIVERSITARIO PROJEÇÃO,UNIPROJEÇÃO,Centro Universitário,Privada com fins lucrativos,1419611,Educação Presencial,5300108,Brasília,DF,9,3,"42,933","1,851","39,933","2,852","2,601",3,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,1538,CENTRO UNIVERSITARIO PROJEÇÃO,UNIPROJEÇÃO,Centro Universitário,Privada com fins lucrativos,1419612,Educação Presencial,5300108,Brasília,DF,1,0,,,,,,SC,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,1538,CENTRO UNIVERSITARIO PROJEÇÃO,UNIPROJEÇÃO,Centro Universitário,Privada com fins lucrativos,1419628,Educação a Distância,5300108,Brasília,DF,6,3,"37,733","1,807","25,133","0,574","0,881",1,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,1538,CENTRO UNIVERSITARIO PROJEÇÃO,UNIPROJEÇÃO,Centro Universitário,Privada com fins lucrativos,1419632,Educação a Distância,5300108,Brasília,DF,13,4,"42,725","1,825","39,325","2,771","2,534",3,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,1538,CENTRO UNIVERSITARIO PROJEÇÃO,UNIPROJEÇÃO,Centro Universitário,Privada com fins lucrativos,1419633,Educação a Distância,5300108,Brasília,DF,9,3,"40,633","2,118","43,433","1,694","1,8",2,-
2022,105,TECNOLOGIA EM GESTÃO DA QUALIDADE,Tecnológico,1538,CENTRO UNIVERSITARIO PROJEÇÃO,UNIPROJEÇÃO,Centro Universitário,Privada com fins lucrativos,1419635,Educação a Distância,5300108,Brasília,DF,3,1,,,,,,SC,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3189,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MINAS GERAIS",IFMG,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1419673,Educação Presencial,3162807,São João Evangelista,MG,40,32,"60,981","3,724","49,915","3,698","3,704",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1041,UNIVERSIDADE DO VALE DO TAQUARI,UNIVATES,Universidade,Privada sem fins lucrativos,1419679,Educação a Distância,4311403,Lajeado,RS,70,64,"51,235","2,593","43,775","3,002","2,899",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1422,CENTRO UNIVERSITÁRIO DO NORTE,UNINORTE,Centro Universitário,Privada sem fins lucrativos,1419719,Educação Presencial,1302603,Manaus,AM,22,15,"54,36","2,955","36,706","2,2","2,389",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1422,CENTRO UNIVERSITÁRIO DO NORTE,UNINORTE,Centro Universitário,Privada sem fins lucrativos,1419720,Educação Presencial,1302603,Manaus,AM,32,21,"42,533","1,583","34,08","1,903","1,822",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1422,CENTRO UNIVERSITÁRIO DO NORTE,UNINORTE,Centro Universitário,Privada sem fins lucrativos,1419723,Educação Presencial,1302603,Manaus,AM,29,20,"49,07","2,569","21,285","1,895","2,063",3,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,1422,CENTRO UNIVERSITÁRIO DO NORTE,UNINORTE,Centro Universitário,Privada sem fins lucrativos,1419726,Educação Presencial,1302603,Manaus,AM,6,0,,,,,,SC,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,1422,CENTRO UNIVERSITÁRIO DO NORTE,UNINORTE,Centro Universitário,Privada sem fins lucrativos,1419728,Educação Presencial,1302603,Manaus,AM,8,7,"45,357","2,553","44,442","2,613","2,598",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1422,CENTRO UNIVERSITÁRIO DO NORTE,UNINORTE,Centro Universitário,Privada sem fins lucrativos,1419732,Educação Presencial,1302603,Manaus,AM,29,20,"54,6","3,228","25,98","2,962","3,028",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1041,UNIVERSIDADE DO VALE DO TAQUARI,UNIVATES,Universidade,Privada sem fins lucrativos,1419757,Educação a Distância,4311403,Lajeado,RS,59,51,"51,27","2,831","22,792","2,238","2,386",3,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,1041,UNIVERSIDADE DO VALE DO TAQUARI,UNIVATES,Universidade,Privada sem fins lucrativos,1419759,Educação a Distância,4311403,Lajeado,RS,49,45,"44,253","2,434","48,06","3,086","2,923",3,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,1041,UNIVERSIDADE DO VALE DO TAQUARI,UNIVATES,Universidade,Privada sem fins lucrativos,1419761,Educação a Distância,4311403,Lajeado,RS,26,21,"47,557","2,424","43,385","3,311","3,089",4,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,1041,UNIVERSIDADE DO VALE DO TAQUARI,UNIVATES,Universidade,Privada sem fins lucrativos,1419763,Educação a Distância,4311403,Lajeado,RS,14,14,"47,507","2,847","44,057","3,138","3,065",4,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,1041,UNIVERSIDADE DO VALE DO TAQUARI,UNIVATES,Universidade,Privada sem fins lucrativos,1419764,Educação a Distância,4311403,Lajeado,RS,19,15,"52,846",3,"43,4","2,473","2,604",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,645,Centro Universitário - Católica de Santa Catarina em Jaraguá do Sul,Católica em Jaraguá,Centro Universitário,Privada sem fins lucrativos,1419795,Educação a Distância,4208906,Jaraguá do Sul,SC,36,26,"49,796","2,656","24,253","2,57","2,591",3,-
2022,88,TECNOLOGIA EM GASTRONOMIA,Tecnológico,135,Claretiano - Centro Universitário,CLARETIANOBT,Centro Universitário,Privada sem fins lucrativos,1419800,Educação a Distância,3505906,Batatais,SP,21,8,"42,75","1,879","39,9","0,93","1,167",2,X
2022,803,JORNALISMO,Bacharelado,688,UNIVERSIDADE ESTADUAL DO SUDOESTE DA BAHIA,UESB,Universidade,Pública Estadual,1419832,Educação Presencial,2933307,Vitória da Conquista,BA,21,20,"66,755","3,368","59,225","3,384","3,379",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,15522,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO AMAPÁ",IFAP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1419837,Educação Presencial,1600279,Laranjal do Jari,AP,29,27,"52,007","2,682","36,192","2,142","2,277",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,4098,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA FARROUPILHA",IFFarroupilha,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1419860,Educação Presencial,4317806,Santo Augusto,RS,23,23,"49,256","2,363","45,965","3,25","3,028",4,-
2022,803,JORNALISMO,Bacharelado,1042,UNIVERSIDADE POSITIVO,UP,Universidade,Privada com fins lucrativos,1419877,Educação Presencial,4106902,Curitiba,PR,29,26,"69,507","3,681","63,165","3,923","3,862",4,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,1042,UNIVERSIDADE POSITIVO,UP,Universidade,Privada com fins lucrativos,1419878,Educação Presencial,4106902,Curitiba,PR,56,47,"67,048","3,96","56,674","3,831","3,863",4,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,3840,CENTRO UNIVERSITÁRIO FACVEST,UNIFACVEST,Centro Universitário,Privada com fins lucrativos,1419964,Educação a Distância,4209300,Lages,SC,10,4,"42,525","1,801","24,25","0,768","1,026",2,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,3840,CENTRO UNIVERSITÁRIO FACVEST,UNIFACVEST,Centro Universitário,Privada com fins lucrativos,1419965,Educação a Distância,4209300,Lages,SC,9,3,"41,6","1,872","24,233","0,244","0,65",1,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,3840,CENTRO UNIVERSITÁRIO FACVEST,UNIFACVEST,Centro Universitário,Privada com fins lucrativos,1419966,Educação a Distância,4209300,Lages,SC,7,2,"48,4","2,494","45,9","2,795","2,719",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,15507,"Instituto Federal de Educação, Ciência e Tecnologia do Acre",IFAC,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1420072,Educação Presencial,1200401,Rio Branco,AC,46,38,"52,734","2,767","36,965","2,23","2,363",3,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,626,CENTRO UNIVERSITÁRIO CENECISTA DE OSÓRIO,UNICNEC,Centro Universitário,Privada sem fins lucrativos,1420090,Educação a Distância,4313508,Osório,RS,5,4,"30,775","0,344","37,575","2,539","1,99",3,X
2022,106,TECNOLOGIA EM GESTÃO PÚBLICA,Tecnológico,626,CENTRO UNIVERSITÁRIO CENECISTA DE OSÓRIO,UNICNEC,Centro Universitário,Privada sem fins lucrativos,1420093,Educação a Distância,4313508,Osório,RS,5,3,39,"1,791","43,366","2,131","2,045",3,X
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,626,CENTRO UNIVERSITÁRIO CENECISTA DE OSÓRIO,UNICNEC,Centro Universitário,Privada sem fins lucrativos,1420094,Educação a Distância,4313508,Osório,RS,7,3,"56,5","3,409","23,266","0,141","0,957",2,X
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,626,CENTRO UNIVERSITÁRIO CENECISTA DE OSÓRIO,UNICNEC,Centro Universitário,Privada sem fins lucrativos,1420097,Educação a Distância,4313508,Osório,RS,8,2,"57,3","3,997","49,6","2,389","2,791",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420107,Educação Presencial,3550308,São Paulo,SP,55,40,"50,707","2,531","36,815","2,213","2,292",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420116,Educação Presencial,3550308,São Paulo,SP,65,39,"55,423","3,079","43,079","2,923","2,961",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420126,Educação Presencial,3550308,São Paulo,SP,36,21,"55,085","3,286","25,747","2,909","3,003",4,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420128,Educação Presencial,3550308,São Paulo,SP,46,30,"57,883","1,882","29,753","1,378","1,504",2,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420138,Educação Presencial,3550308,São Paulo,SP,29,16,"55,293","1,536","26,55","0,846","1,018",2,-
2022,803,JORNALISMO,Bacharelado,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420162,Educação Presencial,3550308,São Paulo,SP,6,2,"70,3","3,771","46,1","1,588","2,133",3,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420164,Educação Presencial,3550308,São Paulo,SP,31,23,"60,273","3,094","51,234","3,126","3,118",4,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420165,Educação Presencial,3550308,São Paulo,SP,3,3,"50,666","3,249","58,833","3,43","3,384",4,-
2022,81,RELAÇÕES INTERNACIONAIS,Bacharelado,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420166,Educação Presencial,3550308,São Paulo,SP,122,102,"62,926","1,672","36,038","1,099","1,241",2,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420167,Educação Presencial,3550308,São Paulo,SP,7,7,"48,4","2,882","46,5","2,882","2,882",3,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420169,Educação Presencial,3550308,São Paulo,SP,4,4,"40,7","1,574","32,425","1,855","1,784",2,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420172,Educação Presencial,3550308,São Paulo,SP,6,6,"54,333","3,185","52,75","3,288","3,262",4,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420174,Educação Presencial,3550308,São Paulo,SP,2,1,,,,,,SC,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420175,Educação Presencial,3550308,São Paulo,SP,3,2,"63,6","3,722","48,5","2,756","2,997",4,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420177,Educação Presencial,3550308,São Paulo,SP,3,0,,,,,,SC,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420179,Educação Presencial,3550308,São Paulo,SP,1,0,,,,,,SC,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420181,Educação Presencial,3550308,São Paulo,SP,1,1,,,,,,SC,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,1420183,Educação a Distância,4209003,Joaçaba,SC,10,9,"47,911","2,938","55,155","3,015","2,995",4,X
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,1420184,Educação a Distância,4209003,Joaçaba,SC,12,8,"47,1","2,741","46,962","2,943","2,892",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1420192,Educação Presencial,3550308,São Paulo,SP,16,13,"46,246","2,233","24,684","2,668","2,558",3,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,1365,CENTRO UNIVERSITÁRIO ADVENTISTA DE SÃO PAULO,UNASP,Centro Universitário,Privada sem fins lucrativos,1420249,Educação Presencial,3550308,São Paulo,SP,15,14,"55,7","2,51","50,942","3,088","2,943",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420294,Educação a Distância,3524709,Jaguariúna,SP,14,7,"48,085","2,227","32,157","1,684","1,82",2,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420295,Educação a Distância,3524709,Jaguariúna,SP,9,2,"55,95","3,844","52,2","2,682","2,972",4,-
2022,105,TECNOLOGIA EM GESTÃO DA QUALIDADE,Tecnológico,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420296,Educação a Distância,3524709,Jaguariúna,SP,6,2,"36,15","1,409",49,"2,672","2,356",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420310,Educação a Distância,3524709,Jaguariúna,SP,6,4,"54,075","3,166","29,5","3,762","3,612",4,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420314,Educação a Distância,3524709,Jaguariúna,SP,6,1,,,,,,SC,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420326,Educação a Distância,3524709,Jaguariúna,SP,42,24,"41,62","2,221","34,02","1,778","1,888",2,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420327,Educação a Distância,3524709,Jaguariúna,SP,31,12,"41,375","1,849","37,4","1,649","1,699",2,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420346,Educação a Distância,3524709,Jaguariúna,SP,3,0,,,,,,SC,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,918,CENTRO UNIVERSITÁRIO UNIVEL,,Centro Universitário,Privada com fins lucrativos,1420363,Educação a Distância,4104808,Cascavel,PR,25,18,"48,777","2,535","23,305","2,354","2,399",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420387,Educação a Distância,4106902,Curitiba,PR,6,2,"43,3","1,672","28,05","1,219","1,331",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420401,Educação a Distância,4106902,Curitiba,PR,5,5,"36,54","1,077","16,38","0,781","0,854",1,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420407,Educação a Distância,4106902,Curitiba,PR,1,0,,,,,,SC,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,384,Universidade Evangélica de Goiás,UniEVANGÉLICA,Universidade,Privada sem fins lucrativos,1420408,Educação Presencial,5201108,Anápolis,GO,13,10,"62,34","3,358","55,9","3,731","3,637",4,X
2022,38,SERVIÇO SOCIAL,Bacharelado,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420411,Educação a Distância,4106902,Curitiba,PR,2,1,,,,,,SC,-
2022,105,TECNOLOGIA EM GESTÃO DA QUALIDADE,Tecnológico,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420451,Educação a Distância,4106902,Curitiba,PR,4,1,,,,,,SC,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420452,Educação a Distância,4106902,Curitiba,PR,16,5,"40,08","1,983","39,52","1,97","1,973",3,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420454,Educação a Distância,4106902,Curitiba,PR,4,2,"51,3","2,888","45,85","3,638","3,45",4,-
2022,106,TECNOLOGIA EM GESTÃO PÚBLICA,Tecnológico,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420456,Educação a Distância,4106902,Curitiba,PR,1,0,,,,,,SC,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420457,Educação a Distância,4106902,Curitiba,PR,12,5,"44,24","2,499","43,84","3,108","2,956",4,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420458,Educação a Distância,4106902,Curitiba,PR,5,4,"62,65","4,114","43,55","2,492","2,897",3,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420460,Educação a Distância,4106902,Curitiba,PR,8,3,"43,066","2,023","38,466","1,763","1,828",2,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,1420462,Educação a Distância,4106902,Curitiba,PR,14,5,"47,3","2,869","48,72","2,29","2,434",3,-
2022,81,RELAÇÕES INTERNACIONAIS,Bacharelado,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1421010,Educação Presencial,3550308,São Paulo,SP,63,58,"69,422","2,793","37,448","1,315","1,684",2,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1421313,Educação Presencial,3524402,Jacareí,SP,28,22,"48,35","1,9","50,413","3,057","2,767",3,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1421322,Educação Presencial,3552205,Sorocaba,SP,9,8,"56,662","3,775","58,4","4,438","4,272",5,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos,1421487,Educação Presencial,3550308,São Paulo,SP,1,1,,,,,,SC,-
2022,1,ADMINISTRAÇÃO,Bacharelado,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,Universidade,Privada com fins lucrativos,1421578,Educação a Distância,1501402,Belém,PA,25,10,"34,8","0,685","27,92","1,204","1,074",2,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1421878,Educação Presencial,3548500,Santos,SP,19,16,"52,281","2,074","43,843","2,169","2,145",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,Universidade,Privada com fins lucrativos,1422041,Educação a Distância,1501402,Belém,PA,36,19,"47,373","2,367","23,157","2,321","2,332",3,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,4962,CENTRO UNIVERSITÁRIO DE SETE LAGOAS,UNIFEMM,Centro Universitário,Privada sem fins lucrativos,1422050,Educação a Distância,3167202,Sete Lagoas,MG,3,2,"48,9","3,05","64,65","4,085","3,826",4,X
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,4962,CENTRO UNIVERSITÁRIO DE SETE LAGOAS,UNIFEMM,Centro Universitário,Privada sem fins lucrativos,1422060,Educação a Distância,3167202,Sete Lagoas,MG,14,5,"40,06","2,055","31,92","1,493","1,633",2,X
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,Universidade,Privada com fins lucrativos,1422072,Educação a Distância,1501402,Belém,PA,31,21,"52,985","3,097","36,452","2,39","2,566",3,-
